"Yrke (SSYK 2012)","kön","2014","2015","2016","2017","2018"
"011 Officerare","kvinnor",51,106,104,79,79
"021 Specialistofficerare","kvinnor",160,91,79,59,54
"031 Soldater m.fl.","kvinnor",691,653,625,585,534
"111 Politiker och högre ämbetsmän","kvinnor",1740,1676,1826,1873,1402
"112 Verkställande direktörer m.fl.","kvinnor",3579,3665,3988,3812,3731
"121 Ekonomi- och finanschefer","kvinnor",8753,8925,9097,9669,9764
"122 Personal- och HR-chefer","kvinnor",4771,4748,5015,5425,5873
"123 Förvaltnings- och planeringschefer","kvinnor",3758,3655,3952,4464,4137
"124 Informations-, kommunikations- och PR-chefer","kvinnor",1881,1920,2075,2292,2513
"125 Försäljnings- och marknadschefer","kvinnor",8564,8691,7888,8376,8704
"129 Övriga administrations- och servicechefer","kvinnor",7481,7833,8780,9371,10575
"131 IT-chefer","kvinnor",2807,2872,2331,2433,2551
"132 Inköps-, logistik- och transportchefer","kvinnor",2190,2312,2350,2506,2577
"133 Forsknings- och utvecklingschefer","kvinnor",1290,1448,1684,1781,1742
"134 Chefer inom arkitekt- och ingenjörsverksamhet","kvinnor",2084,2261,2368,2691,3093
"135 Fastighets- och förvaltningschefer","kvinnor",632,698,842,858,899
"136 Driftchefer inom bygg, anläggning och gruva","kvinnor",1201,1264,1281,1587,1503
"137 Produktionschefer inom tillverkning","kvinnor",1959,2163,2199,2306,2482
"138 Förvaltare inom skogsbruk och lantbruk m.fl.","kvinnor",60,77,79,85,103
"141 Chefer inom grund- och gymnasieskola samt vuxenutbildning","kvinnor",6221,6398,6597,6960,7186
"142 Chefer inom förskoleverksamhet","kvinnor",3621,3751,4112,4214,4432
"149 Övriga chefer inom utbildning","kvinnor",385,413,508,574,587
"151 Chefer inom hälso- och sjukvård","kvinnor",8055,8505,9117,9298,9872
"152 Chefer inom socialt och kurativt arbete","kvinnor",2707,2926,3425,3704,3767
"153 Chefer inom äldreomsorg","kvinnor",7765,7948,8393,8420,8429
"154 Chefer och ledare inom trossamfund","kvinnor",244,254,239,246,241
"159 Övriga chefer inom samhällsservice","kvinnor",7404,7678,7982,8556,8486
"161 Chefer inom bank, finans och försäkring","kvinnor",2469,2520,2314,2205,2214
"171 Hotell- och konferenschefer","kvinnor",706,742,921,984,959
"172 Restaurang- och kökschefer","kvinnor",2548,2749,2961,3069,3090
"173 Chefer inom handel","kvinnor",2882,2997,3188,3133,3172
"174 Chefer inom friskvård, sport och fritid","kvinnor",334,335,580,677,694
"179 Chefer inom övrig servicenäring","kvinnor",2036,2310,2346,2370,2436
"211 Fysiker och kemister m.fl.","kvinnor",2361,2497,2560,2586,2675
"212 Matematiker, aktuarier och statistiker","kvinnor",782,780,827,931,959
"213 Biologer, farmakologer och specialister inom lant- och skogsbruk m.fl.","kvinnor",2925,3002,3007,3036,3308
"214 Civilingenjörsyrken","kvinnor",18674,19442,20735,22480,23755
"216 Arkitekter och lantmätare","kvinnor",5234,5537,6163,6808,6796
"217 Designer och formgivare","kvinnor",5735,5916,6251,6741,6841
"218 Specialister inom miljö- och hälsoskydd","kvinnor",4235,4185,4639,5087,5432
"221 Läkare","kvinnor",19088,19284,20185,20774,21967
"222 Sjuksköterskor","kvinnor",74015,72724,74152,74165,73934
"223 Sjuksköterskor (fortsättning)","kvinnor",19487,19485,20119,20426,20425
"224 Psykologer och psykoterapeuter","kvinnor",5836,5892,6337,6578,6779
"225 Veterinärer","kvinnor",1619,1689,1802,1900,2017
"226 Tandläkare","kvinnor",3519,3606,3769,3895,3998
"227 Naprapater, sjukgymnaster och arbetsterapeuter m.fl.","kvinnor",15919,15893,16509,16584,16758
"228 Andra specialister inom hälso- och sjukvård","kvinnor",6715,7063,8255,8847,9025
"231 Universitets- och högskollärare","kvinnor",15991,16336,16243,16546,16986
"232 Lärare i yrkesämnen","kvinnor",4461,4450,4500,4567,4389
"233 Gymnasielärare","kvinnor",16538,16534,17441,17333,17790
"234 Grundskollärare, fritidspedagoger och förskollärare","kvinnor",152553,152312,156309,157511,157642
"235 Andra pedagoger med teoretisk specialistkompetens","kvinnor",24218,24680,25996,27151,27181
"241 Revisorer, finansanalytiker och fondförvaltare m.fl.","kvinnor",24367,24643,24991,26025,27203
"242 Organisationsutvecklare, utredare och HR-specialister m.fl.","kvinnor",54962,56946,62989,66880,70712
"243 Marknadsförare och informatörer m.fl.","kvinnor",18939,19492,21173,22020,23745
"251 IT-arkitekter, systemutvecklare och testledare m.fl.","kvinnor",22518,22956,24421,26035,28786
"261 Jurister","kvinnor",11183,11417,12141,12608,13234
"262 Museiintendenter och bibliotekarier m.fl.","kvinnor",6992,7041,7501,7671,7794
"264 Författare, journalister och tolkar m.fl.","kvinnor",7441,7524,7694,8144,8098
"265 Konstnärer, musiker och skådespelare m.fl.","kvinnor",4135,4254,4447,4734,4803
