"Yrke (SSYK 2012)","kön","2014","2015","2016","2017","2018"
"0110 Officerare","kvinnor",51,106,104,79,79
"0210 Specialistofficerare","kvinnor",160,91,79,59,54
"0310 Soldater m.fl.","kvinnor",691,653,625,585,534
"1111 Politiker","kvinnor",187,174,178,178,237
"1112 General-, landstings- och kommundirektörer m.fl.","kvinnor",1224,1175,1196,1197,689
"1113 Chefstjänstemän i intresseorganisationer","kvinnor",329,327,452,498,476
"1120 Verkställande direktörer m.fl.","kvinnor",3579,3665,3988,3811,3730
"1211 Ekonomi- och finanschefer, nivå 1","kvinnor",3490,3477,3354,3099,3124
"1212 Ekonomi- och finanschefer, nivå 2","kvinnor",5263,5446,5741,6570,6640
"1221 Personal- och HR-chefer, nivå 1","kvinnor",2396,2406,2391,2369,2505
"1222 Personal- och HR-chefer, nivå 2","kvinnor",2375,2342,2624,3056,3368
"1230 Förvaltnings- och planeringschefer","kvinnor",3758,3653,3952,4464,4137
"1241 Informations-, kommunikations- och PR-chefer, nivå 1","kvinnor",853,869,879,920,1015
"1242 Informations-, kommunikations - och PR-chefer, nivå 2","kvinnor",1028,1050,1194,1371,1498
"1251 Försäljnings- och marknadschefer, nivå 1","kvinnor",3405,3393,3315,3375,3467
"1252 Försäljnings- och marknadschefer, nivå 2","kvinnor",5159,5291,4565,4998,5235
"1291 Övriga administrations- och servicechefer, nivå 1","kvinnor",2478,2533,2819,2673,2919
"1292 Övriga administrations- och servicechefer, nivå 2","kvinnor",5002,5296,5961,6698,7656
"1311 IT-chefer, nivå 1","kvinnor",1276,1014,777,742,822
"1312 IT-chefer, nivå 2","kvinnor",1531,1857,1553,1691,1729
"1321 Inköps-, logistik- och transportchefer, nivå 1","kvinnor",786,836,816,826,840
"1322 Inköps-, logistik- och transportchefer, nivå 2","kvinnor",1404,1476,1534,1680,1737
"1331 Forsknings- och utvecklingschefer, nivå 1","kvinnor",535,603,678,704,639
"1332 Forsknings- och utvecklingschefer, nivå 2","kvinnor",755,845,1006,1077,1103
"1341 Chefer inom arkitekt- och ingenjörsverksamhet, nivå 1","kvinnor",716,766,738,762,876
"1342 Chefer inom arkitekt- och ingenjörsverksamhet, nivå 2","kvinnor",1368,1495,1630,1929,2217
"1351 Fastighets- och förvaltningschefer, nivå 1","kvinnor",96,113,176,161,155
"1352 Fastighets- och förvaltningschefer, nivå 2","kvinnor",536,585,665,697,744
"1361 Driftchefer inom bygg, anläggning och gruva, nivå 1","kvinnor",348,347,392,464,456
"1362 Driftchefer inom bygg, anläggning och gruva, nivå 2","kvinnor",853,917,889,1123,1047
"1371 Produktionschefer inom tillverkning, nivå 1","kvinnor",630,715,673,633,686
"1372 Produktionschefer inom tillverkning, nivå 2","kvinnor",1329,1448,1526,1673,1796
"1380 Förvaltare inom skogsbruk och lantbruk m.fl.","kvinnor",60,77,79,85,103
"1411 Avdelningschefer inom grund- och gymnasieskola samt vuxenutbildning, nivå 1","kvinnor",480,484,491,471,490
"1412 Rektorer, nivå 2","kvinnor",5741,5914,6106,6489,6696
"1421 Avdelningschefer inom förskola, nivå 1","kvinnor",1042,484,374,338,336
"1422 Förskolechefer, nivå 2","kvinnor",2579,3267,3738,3876,4096
"1491 Övriga avdelningschefer inom utbildning, nivå 1","kvinnor",58,60,66,83,77
"1492 Övriga verksamhetschefer inom utbildning, nivå 2","kvinnor",327,353,442,491,510
"1511 Klinik- och verksamhetschefer inom hälsa och sjukvård, nivå 1","kvinnor",1831,2033,1945,1747,1885
"1512 Avdelnings- och enhetschefer inom hälsa och sjukvård, nivå 2","kvinnor",6224,6472,7172,7551,7987
"1521 Avdelningschefer inom socialt och kurativt arbete, nivå 1","kvinnor",658,643,658,813,851
"1522 Enhetschefer inom socialt och kurativt arbete, nivå 2","kvinnor",2049,2283,2767,2891,2916
