"Yrke (SSYK 2012)","kön","2019"
"011 Officerare","kvinnor",168
"021 Specialistofficerare","kvinnor",285
"031 Soldater m.fl.","kvinnor",564
"111 Politiker och högre ämbetsmän","kvinnor",1269
"112 Verkställande direktörer m.fl.","kvinnor",3485
"121 Ekonomi- och finanschefer","kvinnor",9727
"122 Personal- och HR-chefer","kvinnor",5884
"123 Förvaltnings- och planeringschefer","kvinnor",4202
"124 Informations-, kommunikations- och PR-chefer","kvinnor",2515
"125 Försäljnings- och marknadschefer","kvinnor",8788
"129 Övriga administrations- och servicechefer","kvinnor",10159
"131 IT-chefer","kvinnor",2683
"132 Inköps-, logistik- och transportchefer","kvinnor",2843
"133 Forsknings- och utvecklingschefer","kvinnor",1880
"134 Chefer inom arkitekt- och ingenjörsverksamhet","kvinnor",3303
"135 Fastighets- och förvaltningschefer","kvinnor",893
"136 Driftchefer inom bygg, anläggning och gruva","kvinnor",1484
"137 Produktionschefer inom tillverkning","kvinnor",2436
"138 Förvaltare inom skogsbruk och lantbruk m.fl.","kvinnor",123
"141 Chefer inom grund- och gymnasieskola samt vuxenutbildning","kvinnor",8088
"142 Chefer inom förskoleverksamhet","kvinnor",4013
"149 Övriga chefer inom utbildning","kvinnor",568
"151 Chefer inom hälso- och sjukvård","kvinnor",10071
"152 Chefer inom socialt och kurativt arbete","kvinnor",3795
"153 Chefer inom äldreomsorg","kvinnor",8430
"154 Chefer och ledare inom trossamfund","kvinnor",341
"159 Övriga chefer inom samhällsservice","kvinnor",8769
"161 Chefer inom bank, finans och försäkring","kvinnor",2194
"171 Hotell- och konferenschefer","kvinnor",982
"172 Restaurang- och kökschefer","kvinnor",3072
"173 Chefer inom handel","kvinnor",3109
"174 Chefer inom friskvård, sport och fritid","kvinnor",706
"179 Chefer inom övrig servicenäring","kvinnor",2418
"211 Fysiker och kemister m.fl.","kvinnor",2821
"212 Matematiker, aktuarier och statistiker","kvinnor",984
"213 Biologer, farmakologer och specialister inom lant- och skogsbruk m.fl.","kvinnor",3323
"214 Civilingenjörsyrken","kvinnor",24706
"216 Arkitekter och lantmätare","kvinnor",6824
"217 Designer och formgivare","kvinnor",6552
"218 Specialister inom miljö- och hälsoskydd","kvinnor",5529
"221 Läkare","kvinnor",22411
"222 Sjuksköterskor","kvinnor",73707
"223 Sjuksköterskor (fortsättning)","kvinnor",20479
"224 Psykologer och psykoterapeuter","kvinnor",6956
"225 Veterinärer","kvinnor",2074
"226 Tandläkare","kvinnor",3964
"227 Naprapater, sjukgymnaster och arbetsterapeuter m.fl.","kvinnor",16945
"228 Andra specialister inom hälso- och sjukvård","kvinnor",7839
"231 Universitets- och högskollärare","kvinnor",17040
"232 Lärare i yrkesämnen","kvinnor",4420
