"Yrke (SSYK 2012)","kön","2019"
"0110 Officerare","kvinnor",168
"0210 Specialistofficerare","kvinnor",285
"0310 Soldater m.fl.","kvinnor",564
"1111 Politiker","kvinnor",206
"1112 General-, landstings- och kommundirektörer m.fl.","kvinnor",622
"1113 Chefstjänstemän i intresseorganisationer","kvinnor",441
"1120 Verkställande direktörer m.fl.","kvinnor",3485
"1211 Ekonomi- och finanschefer, nivå 1","kvinnor",3554
"1212 Ekonomi- och finanschefer, nivå 2","kvinnor",6173
"1221 Personal- och HR-chefer, nivå 1","kvinnor",2577
"1222 Personal- och HR-chefer, nivå 2","kvinnor",3307
"1230 Förvaltnings- och planeringschefer","kvinnor",4202
"1241 Informations-, kommunikations- och PR-chefer, nivå 1","kvinnor",900
"1242 Informations-, kommunikations - och PR-chefer, nivå 2","kvinnor",1615
"1251 Försäljnings- och marknadschefer, nivå 1","kvinnor",3806
"1252 Försäljnings- och marknadschefer, nivå 2","kvinnor",4982
"1291 Övriga administrations- och servicechefer, nivå 1","kvinnor",3052
"1292 Övriga administrations- och servicechefer, nivå 2","kvinnor",7107
"1311 IT-chefer, nivå 1","kvinnor",780
"1312 IT-chefer, nivå 2","kvinnor",1903
"1321 Inköps-, logistik- och transportchefer, nivå 1","kvinnor",961
"1322 Inköps-, logistik- och transportchefer, nivå 2","kvinnor",1882
"1331 Forsknings- och utvecklingschefer, nivå 1","kvinnor",667
"1332 Forsknings- och utvecklingschefer, nivå 2","kvinnor",1213
"1341 Chefer inom arkitekt- och ingenjörsverksamhet, nivå 1","kvinnor",890
"1342 Chefer inom arkitekt- och ingenjörsverksamhet, nivå 2","kvinnor",2413
"1351 Fastighets- och förvaltningschefer, nivå 1","kvinnor",155
"1352 Fastighets- och förvaltningschefer, nivå 2","kvinnor",738
"1361 Driftchefer inom bygg, anläggning och gruva, nivå 1","kvinnor",456
"1362 Driftchefer inom bygg, anläggning och gruva, nivå 2","kvinnor",1028
"1371 Produktionschefer inom tillverkning, nivå 1","kvinnor",730
"1372 Produktionschefer inom tillverkning, nivå 2","kvinnor",1706
"1380 Förvaltare inom skogsbruk och lantbruk m.fl.","kvinnor",123
"1411 Avdelningschefer inom grund- och gymnasieskola samt vuxenutbildning, nivå 1","kvinnor",528
"1412 Rektorer, nivå 2","kvinnor",7560
"1421 Avdelningschefer inom förskola, nivå 1","kvinnor",407
"1422 Förskolechefer, nivå 2","kvinnor",3606
"1491 Övriga avdelningschefer inom utbildning, nivå 1","kvinnor",83
"1492 Övriga verksamhetschefer inom utbildning, nivå 2","kvinnor",485
"1511 Klinik- och verksamhetschefer inom hälsa och sjukvård, nivå 1","kvinnor",1991
"1512 Avdelnings- och enhetschefer inom hälsa och sjukvård, nivå 2","kvinnor",8080
"1521 Avdelningschefer inom socialt och kurativt arbete, nivå 1","kvinnor",853
"1522 Enhetschefer inom socialt och kurativt arbete, nivå 2","kvinnor",2942
